Name,Level,Practice,Primary Skills,Current Engagement,Rolls Off,Availability,Location,Clearances,Notes
Priya Shah,Principal,Data & Platform,"Databricks, dbt, data governance",Meridian Media - FAST migration,2026-10-03,Available 6 Oct,London,None,Wants a data-heavy next engagement
Dan Okafor,Senior Manager,AI Acceleration,"LLM apps, RAG, evals",Internal - SAGE,2026-09-30,Available 1 Oct,London,None,Half time on SAGE until end of Q4
Leah Mbeki,Manager,Operations,"Process redesign, ops modelling",Calder Health - claims ops,2026-11-14,,Manchester,HIPAA trained,"Extension likely, confirm with client"
Tom Wheeler,Consultant,Data & Platform,"SQL, Power BI, dbt",,,On bench since 2026-08-14,London,None,Flagged by name at the last two staffing calls
Ana Ruiz,Principal,Financial Services,"Regulatory reporting, controls",Brightwater Bank - reporting,2026-12-19,,New York,None,
Joe Duffy,Senior Consultant,Media & Entertainment,"Ad tech, DAM, content ops",Meridian Media - FAST migration,2026-10-03,Available 6 Oct,New York,None,
Nina Kaur,Manager,Public Sector,"Case management, procurement",Commonwealth IT - case mgmt,2027-01-30,,Remote,State background check - Virginia,"Cleared 2026-04-11, valid 2 years"
Ellie Frost,Consultant,AI Acceleration,"Python, integrations, MCP",,,On bench since 2026-09-08,London,None,"First bench spell, shadowing SAGE"
Raj Menon,Senior Manager,Data & Platform,"Databricks, streaming, architecture",Northgate Retail - inventory,2026-10-24,Available 27 Oct,London,None,Requested no travel until December
Sam Patel,Manager,Operations,"Service design, change",Commonwealth IT - case mgmt,2026-12-12,,Manchester,State background check - Virginia,"Cleared 2026-02-02, valid 2 years"
Marcus Bell,Partner,AI Acceleration,"Transformation, exec advisory",Multiple - oversight,,Partial,London,None,Two days a week available for pursuits
Grace Lin,Senior Consultant,Financial Services,"Risk, data lineage",Brightwater Bank - reporting,2026-10-31,Available 3 Nov,New York,None,
